Classifier: SVM
Mode: Ternário
DataTrain length: 3428
DataTest length: 988

-----PREDCTION INFO-----
Accuracy: 0.673076923077

Report:
             precision    recall  f1-score   support

        pos       1.00      0.25      0.39       163
        neg       0.96      0.37      0.54       316
        neu       0.61      1.00      0.76       509

avg / total       0.79      0.67      0.63       988

Confusion Matrix:
[[ 40   3 120]
 [  0 118 198]
 [  0   2 507]]

323 Wrong Predictions:
now all apple has to do is get swype on the iphone and it will be crack iphone that is | Correct: pos Predicted: neu
dear applecongratulations i am suing my insurance company and you just managed to make it to the top of my shit list ineedthosepictures | Correct: neg Predicted: neu
dear apple you must let me turn off icloud to save bandwidth and not delete every document on my ipad that s bullshit | Correct: neg Predicted: neu
rt joelburns dear apple it s me again thank for beautiful new ios features but i miss some of the old ones lk making calls texts | Correct: neg Predicted: neu
hey guys at apple wtf is happening to iphone with ios suddenly fade to black and begin to vibrate continuously i had to reboot it | Correct: neg Predicted: neu
hbogo apple why don t you play nice and let me use hdmi from ipad pretty lame | Correct: neg Predicted: neu
now apple won t let me use credit on itunes unless i have a credit card should have told me when i redeemed the cards sound fair to you | Correct: neg Predicted: neu
amandbrar apple siri has worked for me less than of the time if service doesn t improve by monday i m returning my iphone s | Correct: neg Predicted: neu
azrael rt davidegori and again mobileme is down issues when syncing accessing mail is this a good premise for icloud apple | Correct: neg Predicted: neu
need apple help installing new ios on iphone and am stuck on the find my iphone screen i keep clicking next but it doesn t work | Correct: neg Predicted: neu
bummer that apple icloud syncs on windows only w outlook not thunderbird ie not firefox chrome sadmac | Correct: neg Predicted: neu
disappointing visual merchandising apple simple but lacks elegance and sequence doesn t even tell us about siri http t co xv q gfi | Correct: neg Predicted: neu
has been on terminal hold with apple support she must not be the only person having trouble with the new iphone and synching | Correct: neg Predicted: neu
apple give me my apps back | Correct: neg Predicted: neu
apple ios nonstop dropped calls mute button randomly activating person cant hear me pull phone from ear to be on a mobile me screen | Correct: neg Predicted: neu
tomcolontonio apple epicfail | Correct: neg Predicted: neu
minutes after being at my iphone post ios upgrade has lost of its charge and the apple store folks are out of ideas | Correct: neg Predicted: neu
so cutting the cord makes podcasts even harder to manage no subscriptions wth apple http t co ld i x ios via carrypad | Correct: neg Predicted: neu
well apple seems b screwing iphone s resellars they still dont have s yet were promised similar ma bell s monopolistic prctices | Correct: neg Predicted: neu
also ericgreenspan don t forget apple stop closing the app store after each bloody purchase | Correct: neg Predicted: neu
apple cu | Correct: neg Predicted: neu
hmmmm a lot of siri features don t work in canada location and directions seriously apple come on | Correct: neg Predicted: neu
apple took my siri and made it exclusive to iphone s sorude | Correct: neg Predicted: neu
waited in line for nothing fucking genius apple called an app for john not jean stop fucking up my name im not a french boy pcam | Correct: neg Predicted: neu
this does not bode well after charging all night my apple iphone s has battery after only hr off charger with no calls light use | Correct: neg Predicted: neu
siri went down for a little while last night come on apple get your shit together on this launch | Correct: neg Predicted: neu
ford should have teamed up with apple instead of microsoft to make this sync system in my new focus car is sweet sync is epicfail | Correct: neg Predicted: neu
rt gdcurry really apple what have you done to my itunes now i can t click on music movies tv shows or any playlists i get a l | Correct: neg Predicted: neu
i love apple i love my phone but ever since this damn update my texts keep saying they re full when there are none that s a problem | Correct: neu Predicted: neg
really apple and att removing the g edge switch on ios you do realize that you work on the g network in places often right | Correct: neu Predicted: neg

Predictions:1 - s o to apple for replacing my phone for free -> neu
2 - apple needs to give me a contract deal i get them new customers all the time teamiphone -> neu
3 - hbogo apple why don t you play nice and let me use hdmi from ipad pretty lame -> neu
4 - sprint is slow slow slow beware when signing with slowsprint apple iphone iphone iphone s siri android thebufferingnetwork -> neu
5 - apple should make siri avalible for all devices not exclusive to the iphone s -> neu
6 - new blog http t co encsf ju verizonwireless motorola google apple android droidbionic iphone s glte -> neu
7 - check this video out moe plays live on ipads video dedicated in memory of stevejobs http t co xsiydnqu ipad mac apple brilliant -> neu
8 - apple store ny -> neu
9 - davidcohen sounds like nd day strategy isn t working we got ours yesterday in and out in no time apple staff awesome efficient -> neu
10 - upgrading my ipad to ios when apple said it could take a couple of hours to install and restore it they weren t kidding -> neu
11 - mommy gaga win an apple ipod touch mommy gaga get the pampers hello world baby memories app http t co qeatnmpi pampershelloapps -> neu
12 - gah apple ios opens text messages painfully slow on top of restore attempts succeed early adopterness gets better of me -> neu
13 - siri is cool but more importantly handy and funny apple please configure it for canada what s with the racism eh -> neu
14 - apple appstore mac ios ipad siri will siri be available for ipad -> neu
15 - brady i am surprised apple did not think of anticipate that -> neu
16 - waited in line for nothing fucking genius apple called an app for john not jean stop fucking up my name im not a french boy pcam -> neu
17 - how much do apples factories cost asymco http t co gh tvqmo -> neu
18 - what is going on with all my apple products first my ipad freezes still is frozen and then my iphone won t turn on techietroubles -> neu
19 - watching cotmtulsa webcast on joseph from my ipad on my apple tv i love technology http t co mpbzyl -> neu
20 - hell yes got my contacts back thanks apple -> neu
21 - rjakesuk mine is past the warranty and i don t have applecare ios apple -> neu
22 - rt aplusk sending love light to everyone apple the entire jobs family today we lost a giant who will be missed even by those who -> neu
23 - apple your simply the best -> neu
24 - trisha ps icloud is cloudy apple tech not very techy -> neu
25 - my iphone s battery lasted longer than a day that hasn t happened since my edge iphone nice job apple -> pos
26 - iphone can you please make the battery last longer thanks apple -> neu
27 - stay young stay foolish but take ownership when u f ck up don t complain and never give up resilience apple -> neu
28 - apple needs to hurry up and release itunesmatch -> neu
29 - fundingroadmap apple also knowing that this is no ending http t co q cbcue -> neu
30 - apple thanks apple for ios and losing all my contacts -> neg
31 - courtneytaylor apple did you get a s -> neu
32 - could apple lion please integrate vertical spaces in mission control this horizontal business is making me nauseous -> neu
33 - if apple doesn t fix ios this week i m buying a droid emptythreats -> neg
34 - jackiestone yes tech peeps talk so much about algorithms but tech should always tie back to people apple proves this imediasummit -> neu
35 - apple why is my iphone battery so crappy fail -> neg
36 - apple ios on iphone causes camera apperature dilation problems freeze -> neu
37 - total time on the phone with apple hour minutes let s see how this goes -> neg
38 - now who can guarantee that apple hd nothing do with blackberry rim server failure days after over million iphone s sold in days -> neu
39 - rt edatpost apple fan eric holder spotted at the genius store http t co oshpyv g -> neu
40 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co aap stht pampershelloapps -> neu
41 - bah genius bar rt edatpost apple fan eric holder spotted at the genius store http t co ftlttlpn -> neu
42 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co eylm pav pampershelloapps -> neu
43 - yeah apple is updated planking photos lmaoo http t co iusxjjdq -> neu
44 - new ios update is the best iloveyou apple -> pos
45 - come to the dark side gretcheneclark hey apple if you send me a free iphone i will publicly and ceremoniously burn my blackberry -> neu
46 - ya hoo apple sells million iphone s in days http t co rvdjsmmi via news app aapl -> neu
47 - rt edatpost apple fan eric holder spotted at the genius store http t co ftlttlpn -> neu
48 - asimrang apple umber the desktop app is wack though -> neu
49 - none of my apps work after the new ios from apple what do i do -> neg
50 - samsungmobileus apple would disagree with you right now -> neu
51 - bummer my yahoo ipad fantasy football app keeps crashing not sure if it s the app or the new apple ios only two apps running -> neu
52 - siri says some weird things this is my next http t co h n casg via verge hasanga mohoisham apple siri lmfao -> neu
53 - apple the reservation system not working shows no products avail let alone iphone s i had the site open in browsers at pm and nothing -> neu
54 - apple y u no let me pre order iphone s -> neu
55 - boy could apple make it any harder to put my purchased music from the cloud on to my new macbook pro you must authorize this computer -> neu
56 - wow apple sold million iphone s in a single weekend http t co wdlhzsza -> neu
57 - reddclay now that were done prasing apple s ios everyone go subscribe to notsosuperpro shamlessselfpromotion -> neu
58 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co xjzalcs pampershelloapps -> neu
59 - i m wit chu shaydiddy officially boycotting ups calling apple to curse them out next for using them wasting my time -> neu
60 - apple ripsteve rt davepeck steve jobs and the seven rules of success http t co nlrldwy -> neu
61 - ios needed to include a landscape mode for reminders apple -> neu
62 - i absolutely love my iphone s thank you steve and apple -> pos
63 - apple your service experience is really fucking slipping except for cute eyelash batting girlies apple store http t co dohdenmg -> neg
64 - another shrewd business model move by amazon http t co oqjrryfq rooting for the dark horse in the facebook google apple war tech -> neu
65 - iphone s first weekend sales top four million http t co o zqny k via apple -> neu
66 - evolution of apple ads http t co qtoqoz thesavoia stevejobs tech art -> neu
67 - stevejobs twitter overwhelmed by reaction to apple founder s death telegraph http t co tqf pjf -> neu
68 - interesting apple now requires you to have a reservation apple iphone s http t co zzk ftii -> neu
69 - chascouponmom apple i get they are busy w the new phone but i just wanted to buy a stylus they made me wait forever outside never -> neu
70 - rt robertoafelipe apple predicts siri in in video the video is staged for september http t co tfnrp md -> neu
71 - fabi m not that i know of i think it is only on ios should get apple to make a desktop app -> neu
72 - iancollinsuk apple i like what you did there -> neu
73 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co ndrpciy pampershelloapps -> neu
74 - siri is kinda slow tho impressed it got my accent and commands first time out apple -> neu
75 - iphone s in space http t co gloaxhle via youtube nasa apple -> neu
76 - lmao rt robynheartz he asked siri where s the hoes at she told him where the nearest escorts were i love apple -> neu
77 - apple why don t you have a wireless remote for keynote presentations w a macbook air nobody wants to see the pith man navigate w a iphone -> neu
78 - this is the first time i ve been unhappy with any apple product disappointed and the internet seems as confused as i am right now -> neu
79 - so cutting the cord makes podcasts even harder to manage no subscriptions wth apple http t co ld i x ios via carrypad -> neu
80 - rt deb lavoy the nice guy at the apple store replaced my phone gratis when i showed him the hairline crack on the screen thanks apple -> pos
81 - thanks apple now even more people on the bus are talking to inanimate objects harder than ever to tell who s crazy and who s hip -> neu
82 - iphone s mp camera its a sony http t co biqbehtb sony apple apple iphone s cameras -> neu
83 - after being on hold with apple for the last mins i really like their music selection of on hold music white stripes ray lamontagne -> neu
84 - apple scrapple -> neu
85 - smart as hell the great tech war of fmanjoo fastcompany http t co xijyuohz fab four apple google amazon facebook -> neu
86 - hey apple i know steve jobs died all but my twitter for ipad app keeps crashing fix it now please lol f light -> neu
87 - apple ios geolocation suburbs with words drops map pins in other states please fix -> neg
88 - rt edatpost bah genius bar rt edatpost apple fan eric holder spotted at the genius store http t co ftlttlpn -> neu
89 - wisconsin mommy apple that s terrible i hope you get an apology -> neu
90 - smashed yet another iphone screen when are apple gonna make the phone more durable tired of fixing it myself -> neu
91 - iphone s mp camera its a sony http t co x j hnzu sony apple apple iphone s cameras -> neu
92 - why is siri always down apple -> neu
93 - have never had such poor customer service at apple before what happened apple store w others http t co gklxmui -> neg
94 - rt terrystorch with twitter and apple partnership would be great if sms from to ios devices would use imessage -> neu
95 - dear motorola i smell a lawsuit coming your way cc apple motoactv -> neu
96 - amazing new apple ios feature http t co jatfvfpm -> pos
97 - apple wish i could pick month day and year when setting a new calendar item on my iphone why hasn t the new ios fixed this yet -> neu
98 - i love this so much thank you apple http t co ui loezx -> neu
99 - now on my second full charge of the day pissed apple -> neu
100 - rt jimmcniel if apple does not resolve the siri network issues they will need to rename a great product to sorri who else is havin -> neg
101 - is it just a coincidence that apple named their virtual assistant after tom and katie s robot daughter -> neu
102 - um why no black people apple -> neu
103 - rt hermy reddclay now that were done prasing apple s ios everyone go subscribe to notsosuperpro shamlessselfpromotion -> neu
104 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co fnbknwmj pampershelloapps ends -> neu
105 - dear apple as a hoh deaf user can you please add options for stronger and longer vibrate for iphone s thank you hoh deaf ally -> neu
106 - what was apple thinking making siri totally dependent on a network connection siri att utter frustration -> neu
107 - the nice guy at the apple store replaced my phone gratis when i showed him the hairline crack on the screen thanks apple -> pos
108 - dear applecongratulations i am suing my insurance company and you just managed to make it to the top of my shit list ineedthosepictures -> neu
109 - azee v apple umber better file info easier to get to duplication of files when importing categorizing files -> neu
110 - rt to ne apple thanks for fixing this http t co wtj ogdo -> neu
111 - oh just fuck you apple already iphone on schedule for summer launch http t co ofh ptag via bgr -> neu
112 - dear apple why did my apple id change to my colleagues when i charged on her mac now can t download or update apps iphone -> neu
113 - mashable apple iphones r expensive most went w htc galaxy no customer loyalty w phone comp -> neg
114 - apple you re killing me excited about ios no longer tragic battery drain genius bar wants to replace the battery really -> neg
115 - rt cbm lies apple the battery on this new iphone s is definitely not any better -> neg
116 - ford should have teamed up with apple instead of microsoft to make this sync system in my new focus car is sweet sync is epicfail -> neu
117 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co r wym jx pampershelloapps -> neu
118 - apple ios upgrade done much better feature few more feature required -> pos
119 - you need to ask siri her favorite color and the average speed of an unladen swallow seems someone apple is a monty python fan -> neu
120 - de la nada mi iphone se fue a negro y empez a vibrar hubo que resetearlo que onda con ios wtfh apple -> neu
121 - see apple that what s happen when you release iphone s with same crappy design as the old phone -> neu
122 - now with siri were talking to our iphones how will we ever know if people are really truly crazy p iphone s siri apple apple -> neu
123 - and only the first images in my photo roll made it over seriously apple how did you fuck this up so much -> neg
124 - a great iphone s review engadget iphone apple http t co gx qywe -> neu
125 - disappointing visual merchandising apple simple but lacks elegance and sequence doesn t even tell us about siri http t co xv q gfi -> neu
126 - apple in austin domain location umbrellas are nice but being staffed properly would be better -> neu
127 - saturdaycute shit that siri says apple designers knew what people were going to ask the new digital assistant http t co ecji iio -> neu
128 - asimrang apple umber the podcasts feature works just fine music purchasing is straight forward what else do you want -> neu
129 - you are so blessed apple -> neu
130 - i m suspecting apple timed the health decline of my iphone perfectly with the iphone s release my battery is seriously ailing -> neu
131 - wtf apple pages for the new terms conditions when u update ur apps from the itunes store do u really think we ll read em really -> neg
132 - millions in a weekend iphone s per second this is madness no this is apple -> neu
133 - minutes after being at my iphone post ios upgrade has lost of its charge and the apple store folks are out of ideas -> neu
134 - lisa marie shhhh the evil sith lords apple may hear you ha -> neu
135 - rt apple yea our stores are open days a week rt wasalu flora me too rt dj bmoney ipad iphone s my christmas gifts to my self -> neu
136 - comparing office live with google apps and apple icloud i do not see icloud leading the crowd do you agree -> neu
137 - apple so why is siri only available on the iphone s http t co qzungylw -> neu
138 - ihs iphone s shows key design and component changes http t co gzmdzvle apple apple iphome s ios -> neu
139 - has been on terminal hold with apple support she must not be the only person having trouble with the new iphone and synching -> neu
140 - realestateguywi all about yesterday s apple upgrade helpful but maddening -> neu
141 - rt phxguy oh just fuck you apple already iphone on schedule for summer launch http t co ofh ptag via bgr -> neu
142 - sigh apple store seems stumped what to do about my catastrophically bad battery life after upgrading to ios -> neg
143 - one word wow rt jldavid iphone s first weekend sales top four million http t co zx pw gt via apple -> neu
144 - over the weekend apple sold more than iphones thats about iphones sold every second -> neu
145 - i just told my apple s she was a stupid bitch and her reply was if you insist lol -> neu
146 - has the new ios changed the way the ipad charges i ve noticed i can charge from my laptop iphone charger now toptweets bbcclick apple -> neu
147 - rt iancollinsuk apple have just announced they sold million phones this weekend incredible that recession continues to bite apple -> neu
148 - do people loved steve check out this photo from apple store http t co jiqbgghc -> neu
149 - apple siri is amazing -> pos
150 - every time i try the voice control on my ipod touch to send an imessage it starts playing who knew by pink still not flawless apple -> neu
151 - waiting at end of person line after checking in on time for my genius bar appt apple store i do not find this system genius fail -> neu
152 - impressive service apple genius bar metro centre power cable replaced free n booked in for screen replacement for free d -> neu
153 - damn you apple for breaking wififofum it continued to work in ios was one of my most used apps damn apple s overbearing policies -> neg
154 - thank you apple for your innovations exhibit a guy playing with facetime instead of watching game at sports bar http t co ou k ge -> neu
155 - today s headline apple reports lower q earnings headline in months apple reports record q earnings -> neu
156 - this rt dennieb um why no black people apple -> neu
157 - ok apple now we got our ios and icloud can we please have logicx -> neu
158 - joelplane apple i hear you i ve had trouble with my now i ve even turned down brightness andshuttingdownrunningprograms nohelp -> neu
159 - kostatsetsekas apple putting it in the wash is kind of the equivalent to will it blend glad to hear it s still alive -> neu
160 - apple http t co lkm jzin -> neu
161 - flowers apples shower the santa monica apple store in honor of stevejobs http t co xgf gms -> neu
162 - if the iphone case fits the s why is nlevenbrown apple buying a new one -> neu
163 - big mo in one week apple icloud hits m users m use ios http t co htputbfk via cnet -> neu
164 - rt apple we destroying you next rt therealterica duh teamandroid rt juanhustle i got a feeling we living in the last days of blackberry -> neu
165 - i will never purchase another apple product for the rest of my life i am glad steve jobs is fucking dead may you fucking rot in hell -> neg
166 - hey apple now i have ios my iphone doesn t include songs that are on compilation albums under the artist s name whaddupwitdat -> neu
167 - i have apple products -> neu
168 - apple hits samsung in court again http t co l brf yb -> neu
169 - apple please fix siri she can t connect to your network -> neg
170 - shit shit shit ios update ate all my apps data and media just like apple said it would this is going to take some time to rebuild -> neg
171 - apple at t u cannot tell me there isn t at least gb iphone s in la or vegas give me a fucking break -> neu
172 - notes for jobs apple store in palo alto downtown http t co bjjfq h -> neu
173 - wow dogs apple w starr earlier upstairs in the huge soho store and all of a sudden she sprung to attention http t co b plmyvd -> neu
174 - rt talkyo ish dear apple can we get some afro american emoticons management -> neu
175 - dear apple if i make love to icloud will all the things have my babies -> neu
176 - so yeah apple ios readinglists have changed my life nowicanspendevenmoretimeonmyphone -> neu
177 - apple why do you have a volume control in the fast app switcher buttons volume buttons you have them give me a brightness slider wtf -> neu
178 - apple ios nonstop dropped calls mute button randomly activating person cant hear me pull phone from ear to be on a mobile me screen -> neu
179 - alastair w respect the old alternatives were talking to a computer in india or the geek squad apple does a pretty great job -> neu
180 - rt ajrogers purdie rogers tribute to stevejobs and apple we spray painted the macintosh plus w http t co aldictd -> neu
181 - gone for a run beautiful morning man do i love ios apple iphone -> pos
182 - dear apple why did all my pdfs and epub files disappear from ibooks in my iphone post ios upgrade this hurts gs needsomethingtoread -> neu
183 - asimrang apple umber well so far ive seen it for apps -> neu
184 - dyanna you mean like muhaimin apple com -> neu
185 - god bless youtube apple for appletv our bad ass system loving princessofchina gb to coldplay rihanna too -> neu
186 - love apple downloads hours and i pad now wonky ripstevejobs thenonsensepersists neednewipadguide fatfuckingchance -> neu
187 - principal global players will be active in every market amazon apple kobo fbf publaunch mikeshatzkin http t co ndxcmo -> neu
188 - said to have laid out the next years apple jobs last iphone is not the iphone s iphone g is magical http t co dxxklubp -> neu
189 - watching igenius on discovery based on first minutes apple never should have gone public in -> neu
190 - love ios easter eggs pull down from middle top to bottom and see what pulls down awesome little feature ios apple -> pos
191 - rt marcmonster siri keeps trying to send me to escort services is that legal apple -> neu
192 - iphone update is great but seriously apple let me delete stuff i dont want like gamecenter steve wont mind -> neu
193 - i really hate dealing with the brain dead people at the apple store for such good products customer service sucks -> neg
194 - interesting read on war b w apple samsung http t co vt d yi using latter agree lack of innovation but better specs at same price -> neu
195 - apple u guys are gay -> neu
196 - iancollinsuk apple what s incredible is that people still buy into apple as world beater s not true anymore -> neu
197 - ihs iphone s shows key design and component changes http t co uxfa ukg apple apple iphome s ios -> neu
198 - apple do not buy an iphone s that isn t in the store they are not made yet and defrauding you -> neu
199 - right migrate from older mbp to imac using ethernet not firewire thanks drew for saving me some apple http t co iahhagxy -> neu
200 - apple multiple times siri is having trouble connecting to the network siri needs servers and some exercise -> neu
201 - poll http t co wu esvt q should microsoft consider making its own hardware for windows like apple does microsoft windows appl -> neu
202 - fail i guess apple didnt notify these clowns that the iphone isnst out yet http t co ycdnt b -> neu
203 - itunes is apple s worst product worse than the newton or the hockey puck mouse it s utterly painful to use -> neg
204 - bummer that apple icloud syncs on windows only w outlook not thunderbird ie not firefox chrome sadmac -> neu
205 - apple siri http t co k b hx -> neu
206 - rt doug newton apple please fix siri she can t connect to your network -> neg
207 - apple would much rather get outta this having a see pic and have fun with this have your friends choose music http t co iihbr j -> neu
208 - yes i am live tweeting my apple tech support call isn t this fun -> neu
209 - rt petapixel iphone s vs canon d mark ii a side by side comparison of p hd video http t co qmymiv z apple wow -> neu
210 - u pick camera iphone s orcamera ipad apple -> neu
211 - poll http t co q er w q r u pissed apple banned this video apple iphone s siri f ball -> neu
212 - twitter ceo points to apple as corporate mentor as ios signups triple http t co gcy iphn -> neu
213 - apple took my siri and made it exclusive to iphone s sorude -> neu
214 - apple iphone sold more because its in more retail duhhhh also woz is correct people dont want tech answer just simple child like ones ok -> neu
215 - apple to repair my ipad apple you ve lost me and my a year android here i come -> neu
216 - can someone explain to me how the hell imessage differs from a text message apple fb -> neu
217 - apple siri is down -> neu
218 - ok apple your accessories policy is out of hand i need a powered line in to use the mic are you kidding me -> neu
219 - apple how much is the student discount on the macbook air in canada your reps have said both and which is it thanks laptop -> neu
220 - apple i m still waiting for you to deliver my phone to sprint -> neu
221 - thanks to a minute wait on hold half an hour actually talking to someone the apple tech decides to send me an email to fix my phone -> neg
222 - coatgal apple paul had a chat with an advisor explained the problem cost repair but wait for it drumroll -> neu
223 - so my imessage still isn t working apple -> neu
224 - apple would do better to inform customers properly about migrating to icloud many complaints lead to image damage http t co ql zmppo -> neu
225 - good article about why apple fucked it all up with lion and their future http t co zndp vr fb -> neu
226 - say no to things what are you saying no to rules of success from steve jobs of apple prodmgmt management innovation -> neu
227 - rt katebetts another great james stewart story in today s ny times about importance of architecture in apple retail success http t -> neu
228 - do wish hudl would come up with a native apple mac version of their video editor especially with hd video but love everything hudl -> neu
229 - it would have taken me mins to write this with my blackberry thank u apple s for converting me and showing me the grass is greener -> neu
230 - will apple s mac ever properly be used in the financial markets or is it purely a creatives device shift from ibm to mac finpanther -> neu
231 - apple good ipad -> neu
232 - it would be great if apple would send my new phone frustrated -> neu
233 - loving these names google chases apple with ice cream sandwich http t co u lchmgd mobile -> neu
234 - i hate you apple for not sending toledooh bestbuy any iphone for verizon even after i pre ordered -> neu
235 - yo apple this update is a disaster -> neu
236 - what happened rt xcuntnuggetx never purchasing another item from apple -> neg
237 - apple can you get your iphone to stop vibrating when you get a text -> neu
238 - i must admit apple has made me a very happy camper i have text tones now lol ring tone makemeproud drakes vers text tone nicki s -> neu
239 - jhoodmartin rolandsmartin yes salute to steve jobs and apple i m tweeting and you are watching on the ipad let s go schaub time to lead -> neu
240 - lmao i think apple is onto something magical i am dying haha siri suggested where to find whores and where to hide a body lolol -> neu
241 - why book apple genius bar if after hours you still can t be served disappointing apple store sydney thanksfornothing -> neu
242 - apple to shut stores c mon only wednesday for stevejobs memorial -> neu
243 - hey apple stop sending your automatically depreciate all iphones older than the s signal my iphone is dying rapidly processor wise -> neu
244 - thank you apple for find my mac just located and wiped my stolen air smallvictory thievingbastards -> neu
245 - rt reddeersteph joelplane apple i hear you i ve had trouble with my now i ve even turned down brightness andshuttingdownru -> neu
246 - azrael rt davidegori and again mobileme is down issues when syncing accessing mail is this a good premise for icloud apple -> neu
247 - oh my iphone is overcapacity huh apple won t let me be great -> neu
248 - albertmal remember apple is evil icloud entering the dropbox market -> neu
249 - one thing i want from ios is searching in the add bar similar to what firefox or droid phones do but thnx for a talking google apple -> neu
250 - ok itunesmusic idk wth is up but after syncing my phone my album art is out of order wtf apple -> neu
251 - steve jobs unconventional leadership secret acc smartbrief http t co cy vxrnf apple sm hr nehra -> neu
252 - ok hindi keyboard in ios is something to cheer about but apple what about support for missing indian languages fail -> neg
253 - apple buried the ability to manage newsstand subscriptions under app store settings this is inconvenient at best -> neu
254 - apple pls launch siri on iphone disappointed after spending hours for upgrading to ios -> neu
255 - apple so why is the ios support for nd gen ipods discontinued it is only years old give us an ios update please -> neu
256 - molifer apple when we find people standing in the middle of blood soaked rooms saying siri told me to noreallyihearvoices -> neu
257 - misthang u nope they wouldn t even let me my mom switch apple she has an upgrade mine isn t do til march -> neu
258 - anyone else seeing missing signal bars on their iphone gs with an upgrade to ios cc applecanada apple forstall -> neu
259 - my apple macbook keyboard will not type -> neu
260 - apple why does iphone plus ios equal half the battery life -> neg
261 - the four american companies that have come to define st century on the verge of war amazon apple facebook and ghttp t co pxulr dw -> neu
262 - rt porter anderson principal global players will be active in every market amazon apple kobo fbf publaunch mikeshat -> neu
263 - rt hofmania i just paid someone to wait in line at the apple store this morning for me on zaarly putapriceonconvenience iphone htt -> neu
264 - rt jldavid iphone s first weekend sales top four million http t co o zqny k via apple -> neu
265 - beeethree i am aye i wasn t apple -> neu
266 - frustrated that i bought a new macbook pro from apple only to find it doesnt ship with media expensivepaperweight -> neu
267 - apple out of respect i really do think the apple logo should be revised to the one you have no doubt seen http t co xnkwgxme -> neu
268 - so thankful for the incredible people apple for going above and beyond and offering to and replacing my water damaged macbook pro wow -> neu
269 - poll http t co gcrpukwf q r u pissed apple banned this video apple iphone s siri f ball -> neu
270 - http t co cvekdoiq line at apple northpark dallas mall gsiphone -> neu
271 - hello again iphone thank you apple although this should have never broken in the first place tsk -> neu
272 - only thing ios has done is deleted my tiger woods game and made impossible to retrieve thanks apple -> neu
273 - i don t get it instead of apple dropping the gb iphone down to they release an gb one for -> neu
274 - apple why no macbook mirroring onto appletv via airplay -> neu
275 - stevejobs being honored tonite apple a truly great loss to the world he will so be missed -> neu
276 - mcp apple appstore why are you asking us apple don t read messages on twitter and apple aren t apple either -> neu
277 - virgojud well maybe if you would set ya apple products to send push notifications it would go through -> neu
278 - htc vs apple who winning -> neu
279 - hey apple next update can we get an emoji that s pointing the middle finger please thanx -> neu
280 - thank you apple my new gf iphone s is great she does everything -> neu
281 - welcome to the twitter world markstuver this is due to ios and apple thanks guys -> neu
282 - my friend bm found this article on the ios battery drain problem http t co zmx fkd apple -> neu
283 - video siri also gets angry http t co ksx xzor chrisvoss apple apple siri iphone s ai -> neu
284 - what s wrong with siri today apple -> neu
285 - apple will be rolling out iphone s to more than more countries by the end of the month -> neu
286 - apple readyfor http t co m fqakyr -> neu
287 - i sure as hell better be able to restore my calendar events terrible bug apple apple icloud anothericloudfail -> neg
288 - wow worst apple customer service experience ever arrogant and inept bad combo biltmore apple store -> neg
289 - apple why do you have such a beef with windows cantwealljustgetalong -> neu
290 - not bad apple sells over million iphones in debut weekend bloomberg http t co avsl ygu smartphone sm rt vinodrad -> neu
291 - i wish my ipod had a feature when it s on the dock to scroll the artist album and song title in huge font across it apple -> neu
292 - screw you apple ios i can t download this crap and i m tired of trying get this problem figured out about my connection timing out -> neu
293 - he asked siri where s the hoes at she told him where the nearest escorts were i love apple -> neu
294 - u know the apple company are giving out ipads because steve jobs past away -> neu
295 - if you sign up for iclould will you also get irain apple icloud -> neu
296 - should be studying doing work but no i m hold with apple hurry the fuck up nopatience -> neg
297 - i wish the apple updater would stop trying to ram itunes down my throat i don t own a pissing iphone apple -> neu
298 - so i am using my work pc never ever to get a feel for it it has the worst speakers ever apple you have spoiled me imamac -> neu
299 - rt sawyerhartman i fu king love you apple this phone is the best thing ever siri best thing ever made -> neu
300 - i m over people bitching about the iphone s i think it s the smartest phone i ve ever had and i m very happy way to go apple -> neu
301 - a brick n mortar google store coming soon to london us next copying apple business model http t co l vthsv -> neu
302 - lol apple support playing mary j blige during the wait time -> neu
303 - apple siri is amazing i m in love -> pos
304 - the new apple find my friends app is great except the part where you have to log in everytime get back to me when this is changed -> neu
305 - ugh apple youre reservation page for the iphone is not working -> neu
306 - only thing bad about the new canon camera is that it has two compact flash cards not one of sd sd goes in my apple computer damn you -> neu
307 - cool apple steve jobs infographic http t co prb yx x mickh timeline history -> neu
308 - siri keeps trying to send me to escort services is that legal apple -> neu
309 - i wish siri could tweet for me apple fix that -> neg
310 - spell check needed when saving documents fingers crossed steve jobs left that nugget of technology behind on the apple to do list -> neu
311 - hall pass had me rolling apple bee s lookin for nookie really -> neu
312 - on that apple shit hard change my twitter name to ifynest -> neu
313 - can someone plz explain to me whhyy apple is only distributing phones per day to the sprint stores i m really http t co uf tak f -> neu
314 - save me from hp s unwanted os help me buy an iphone i have seen the light lol http t co gup acz backchannel apple -> neu
315 - this does not bode well after charging all night my apple iphone s has battery after only hr off charger with no calls light use -> neu
316 - hey apple could you hook the voice memos app on the iphone up with fine scrubbing journalists need love too -> neu
317 - siri went down for a little while last night come on apple get your shit together on this launch -> neu
